"Team","Date","Opponent","Loc.","Result","GF","GA","GD","PDO","PDO_A","SF","SA","SD","SH_PCT","SH_PCT_A","FOW","FOL","FOD","FO_PCT","SV_PCT","SV_PCT_A","HITS","HITS_A","HITS_D","BS","BS_A","BS_D"
"Vancouver Canucks","2025-01-14","Winnipeg Jets","Away","Loss",1,6,-5,86,114,24,33,-9,4.2,18.2,24,29,-5,45.28,81.82,95.83,29,26,3,14,20,-6
"Vancouver Canucks","2025-01-11","Toronto Maple Leafs","Away","Win",3,0,3,116.7,88.9,18,20,-2,16.7,0,24,25,-1,48.98,100,88.89,22,11,11,21,14,7
"Vancouver Canucks","2025-01-10","Carolina Hurricanes","Away","Loss",0,2,-2,90,110,14,20,-6,0,10,32,28,4,53.33,90,100,25,10,15,13,27,-14
"Vancouver Canucks","2025-01-08","Washington Capitals","Away","OT Loss",1,2,-1,92.1,107.9,31,18,13,3.2,11.1,26,29,-3,47.27,88.89,96.77,27,20,7,18,13,5
"Vancouver Canucks","2025-01-06","Montreal Canadiens","Away","OT Loss",4,5,-1,99.2,100.8,20,24,-4,20,20.8,19,27,-8,41.3,79.17,80,39,30,9,17,9,8
"Vancouver Canucks","2025-01-03","Nashville Predators","Home","Loss",0,3,-3,94.1,115.8,27,19,8,0,15.8,27,27,0,50,94.12,100,51,21,30,14,19,-5
"Vancouver Canucks","2025-01-02","Seattle Kraken","Away","SO Win",4,3,1,102.5,97.5,22,27,-5,13.6,11.1,30,27,3,52.63,88.89,86.36,20,19,1,16,17,-1
"Vancouver Canucks","2024-12-31","Calgary Flames","Away","Loss",1,3,-2,97,106.2,24,29,-5,4.2,10.3,34,31,3,52.31,92.86,95.83,29,28,1,16,11,5
"Vancouver Canucks","2024-12-28","Seattle Kraken","Home","OT Loss",4,5,-1,100.9,99.1,22,29,-7,18.2,17.2,26,23,3,53.06,82.76,81.82,24,8,16,18,13,5
"Vancouver Canucks","2024-12-23","San Jose Sharks","Home","Win",4,3,1,106.3,93.7,24,29,-5,16.7,10.3,35,24,11,59.32,89.66,83.33,27,18,9,22,7,15
"Vancouver Canucks","2024-12-21","Ottawa Senators","Home","OT Loss",4,5,-1,93.3,106.7,25,22,3,16,22.7,21,31,-10,40.38,77.27,84,28,13,15,11,16,-5
"Vancouver Canucks","2024-12-19","Vegas Golden Knights","Away","Loss",1,3,-2,95,109.3,20,21,-1,5,14.3,19,20,-1,48.72,90,95,21,16,5,16,20,-4
"Vancouver Canucks","2024-12-18","Utah Hockey Club","Away","OT Loss",2,3,-1,98,102,26,31,-5,7.7,9.7,31,23,8,57.41,90.32,92.31,33,22,11,20,17,3
"Vancouver Canucks","2024-12-16","Colorado Avalanche","Home","Win",3,1,2,108.8,94.9,25,31,-6,12,3.2,27,26,1,50.94,96.77,91.67,30,19,11,18,8,10
"Vancouver Canucks","2024-12-14","Boston Bruins","Home","Loss",1,5,-4,87.1,112.9,20,28,-8,5,17.9,32,31,1,50.79,82.14,95,30,18,12,15,21,-6
"Vancouver Canucks","2024-12-12","Florida Panthers","Home","Win",4,0,4,121.1,78.9,19,27,-8,21.1,0,32,25,7,56.14,100,78.95,26,25,1,18,7,11
"Vancouver Canucks","2024-12-10","St. Louis Blues","Home","OT Loss",3,4,-1,96,104,25,25,0,12,16,29,35,-6,45.31,84,88,30,15,15,14,18,-4
"Vancouver Canucks","2024-12-08","Tampa Bay Lightning","Home","Loss",2,4,-2,98.6,104.1,25,33,-8,8,12.1,24,20,4,54.55,90.63,92,28,9,19,17,11,6
"Vancouver Canucks","2024-12-06","Columbus Blue Jackets","Home","Win",5,2,3,123.2,81.3,17,32,-15,29.4,6.3,38,26,12,59.38,93.75,75,28,18,10,18,11,7
"Vancouver Canucks","2024-12-03","Minnesota Wild","Away","OT Loss",2,3,-1,95.9,104.1,32,29,3,6.3,10.3,26,20,6,56.52,89.66,93.75,14,20,-6,16,7,9
"Vancouver Canucks","2024-12-01","Detroit Red Wings","Away","OT Win",5,4,1,102.7,97.3,32,31,1,15.6,12.9,34,34,0,50,87.1,84.38,33,27,6,14,17,-3
"Vancouver Canucks","2024-11-29","Buffalo Sabres","Away","OT Win",4,3,1,109.4,90.6,22,34,-12,18.2,8.8,27,29,-2,48.21,91.18,81.82,24,18,6,17,15,2
"Vancouver Canucks","2024-11-27","Pittsburgh Penguins","Away","Loss",4,5,-1,92.1,107.9,29,23,6,13.8,21.7,20,37,-17,35.09,78.26,86.21,32,11,21,10,22,-12
"Vancouver Canucks","2024-11-26","Boston Bruins","Away","Win",2,0,2,113.3,92.9,15,33,-18,13.3,0,25,36,-11,40.98,100,92.86,30,29,1,26,11,15
"Vancouver Canucks","2024-11-23","Ottawa Senators","Away","Win",4,3,1,108.7,91.3,21,29,-8,19,10.3,19,36,-17,34.55,89.66,80.95,37,36,1,19,7,12
"Vancouver Canucks","2024-11-19","New York Rangers","Home","Loss",3,4,-1,100.4,99.6,24,33,-9,12.5,12.1,22,45,-23,32.84,87.88,87.5,24,16,8,13,14,-1
"Vancouver Canucks","2024-11-17","Nashville Predators","Home","Loss",3,5,-2,92.1,111.6,27,22,5,11.1,22.7,27,24,3,52.94,80.95,88.89,26,25,1,14,19,-5
"Vancouver Canucks","2024-11-16","Chicago Blackhawks","Home","Win",4,1,3,108.7,97,33,29,4,12.1,3.4,32,19,13,62.75,96.55,93.55,35,14,21,10,18,-8
"Vancouver Canucks","2024-11-14","New York Islanders","Home","Loss",2,5,-3,94.8,107.9,26,32,-6,7.7,15.6,22,32,-10,40.74,87.1,92.31,26,14,12,14,16,-2
"Vancouver Canucks","2024-11-12","Calgary Flames","Home","Win",3,1,2,105.9,94.1,32,29,3,9.4,3.4,36,25,11,59.02,96.55,90.63,19,13,6,16,7,9
"Vancouver Canucks","2024-11-09","Edmonton Oilers","Home","Loss",3,7,-4,92.4,107.6,20,31,-11,15,22.6,32,28,4,53.33,77.42,85,34,10,24,11,8,3
"Vancouver Canucks","2024-11-07","Los Angeles Kings","Away","Win",4,2,2,110.2,98.1,23,28,-5,17.4,7.1,25,24,1,51.02,92.86,90.91,33,26,7,18,21,-3
"Vancouver Canucks","2024-11-05","Anaheim Ducks","Away","Win",5,1,4,109,91,37,22,15,13.5,4.5,34,29,5,53.97,95.45,86.49,17,16,1,7,19,-12
"Vancouver Canucks","2024-11-02","San Jose Sharks","Away","Win",3,2,1,102,98,28,23,5,10.7,8.7,19,20,-1,48.72,91.3,89.29,24,21,3,13,22,-9
"Vancouver Canucks","2024-10-30","New Jersey Devils","Home","Loss",0,6,-6,72.7,127.3,20,22,-2,0,27.3,29,28,1,50.88,72.73,100,43,20,23,14,15,-1
"Vancouver Canucks","2024-10-28","Carolina Hurricanes","Home","OT Loss",3,4,-1,98.6,101.4,27,32,-5,11.1,12.5,28,26,2,51.85,87.5,88.89,28,23,5,8,12,-4
"Vancouver Canucks","2024-10-26","Pittsburgh Penguins","Home","Win",4,3,1,99.3,100.7,34,24,10,11.8,12.5,32,24,8,57.14,87.5,88.24,24,16,8,9,13,-4
"Vancouver Canucks","2024-10-22","Chicago Blackhawks","Away","Win",6,3,3,111.2,88.8,30,34,-4,20,8.8,25,37,-12,40.32,91.18,80,25,16,9,12,14,-2
"Vancouver Canucks","2024-10-19","Philadelphia Flyers","Away","Win",3,0,3,109.4,90.6,32,26,6,9.4,0,28,29,-1,49.12,100,90.63,37,28,9,10,12,-2
"Vancouver Canucks","2024-10-17","Florida Panthers","Away","OT Win",3,2,1,101.9,98.1,33,28,5,9.1,7.1,30,31,-1,49.18,92.86,90.91,41,35,6,18,10,8
"Vancouver Canucks","2024-10-15","Tampa Bay Lightning","Away","Loss",1,4,-3,92.2,111.1,27,27,0,3.7,14.8,28,23,5,54.9,88.46,96.3,23,13,10,15,19,-4
"Vancouver Canucks","2024-10-11","Philadelphia Flyers","Home","SO Loss",2,3,-1,101.2,98.8,26,31,-5,7.7,6.5,37,27,10,57.81,93.55,92.31,25,21,4,12,20,-8
"Vancouver Canucks","2024-10-09","Calgary Flames","Home","OT Loss",5,6,-1,97.8,102.2,24,26,-2,20.8,23.1,35,30,5,53.85,76.92,79.17,13,18,-5,12,22,-10
"Vegas Golden Knights","2025-04-16","Vancouver Canucks","Away","Win",4,1,3,107,95.9,31,17,14,12.9,5.9,34,19,15,64.15,94.12,90,15,24,-9,15,7,8
"Vegas Golden Knights","2025-04-15","Calgary Flames","Away","SO Loss",4,5,-1,95.2,104.8,42,28,14,9.5,14.3,40,34,6,54.05,85.71,90.48,13,22,-9,19,19,0
"Vegas Golden Knights","2025-04-12","Nashville Predators","Home","Win",5,3,2,99.6,103.4,29,17,12,17.2,17.6,32,24,8,57.14,82.35,85.71,11,20,-9,18,21,-3
"Vegas Golden Knights","2025-04-10","Seattle Kraken","Home","Win",2,1,1,104,96,25,25,0,8,4,35,28,7,55.56,96,92,12,14,-2,20,22,-2
"Vegas Golden Knights","2025-04-08","Colorado Avalanche","Away","SO Loss",2,3,-1,104,96,21,36,-15,9.5,5.6,34,37,-3,47.89,94.44,90.48,16,27,-11,15,11,4
"Vegas Golden Knights","2025-04-06","Vancouver Canucks","Away","Win",3,2,1,99,101,35,21,14,8.6,9.5,32,31,1,50.79,90.48,91.43,7,27,-20,14,21,-7
"Vegas Golden Knights","2025-04-05","Calgary Flames","Away","OT Win",3,2,1,100.1,99.9,34,23,11,8.8,8.7,35,35,0,50,91.3,91.18,14,38,-24,21,11,10
"Vegas Golden Knights","2025-04-03","Winnipeg Jets","Home","Loss",0,4,-4,85.7,118.2,26,22,4,0,18.2,31,25,6,55.36,85.71,100,24,29,-5,15,18,-3
"Vegas Golden Knights","2025-04-01","Edmonton Oilers","Home","Loss",2,3,-1,94.1,105.9,22,20,2,9.1,15,24,29,-5,45.28,85,90.91,13,30,-17,6,14,-8
"Vegas Golden Knights","2025-03-29","Nashville Predators","Away","Win",3,1,2,106.2,97,29,24,5,10.3,4.2,25,28,-3,47.17,95.83,92.86,19,31,-12,13,8,5
"Vegas Golden Knights","2025-03-28","Chicago Blackhawks","Away","Win",5,3,2,108.4,95.2,22,21,1,22.7,14.3,26,28,-2,48.15,85.71,80.95,18,19,-1,13,13,0
"Vegas Golden Knights","2025-03-25","Minnesota Wild","Away","Win",5,1,4,109,93.4,38,24,14,13.2,4.2,30,21,9,58.82,95.83,89.19,21,24,-3,9,14,-5
"Vegas Golden Knights","2025-03-23","Tampa Bay Lightning","Home","Win",4,2,2,107.9,95.1,30,37,-7,13.3,5.4,25,33,-8,43.1,94.59,89.66,14,27,-13,12,5,7
"Vegas Golden Knights","2025-03-22","Detroit Red Wings","Home","Win",6,3,3,107,95.4,36,31,5,16.7,9.7,30,29,1,50.85,90.32,85.71,20,19,1,18,15,3
"Vegas Golden Knights","2025-03-20","Boston Bruins","Home","Win",5,1,4,110.4,89.6,32,19,13,15.6,5.3,22,32,-10,40.74,94.74,84.38,16,29,-13,15,12,3
"Vegas Golden Knights","2025-03-16","Detroit Red Wings","Away","Loss",0,3,-3,88.9,111.1,18,27,-9,0,11.1,27,23,4,54,88.89,100,21,15,6,10,16,-6
"Vegas Golden Knights","2025-03-15","Buffalo Sabres","Away","SO Loss",3,4,-1,107.7,92.3,19,37,-18,15.8,8.1,19,48,-29,28.36,91.89,84.21,22,36,-14,14,13,1
"Vegas Golden Knights","2025-03-13","Columbus Blue Jackets","Away","Win",4,0,4,113.8,89.3,29,27,2,13.8,0,17,25,-8,40.48,100,89.29,11,31,-20,21,7,14
"Vegas Golden Knights","2025-03-11","Pittsburgh Penguins","Away","OT Loss",2,3,-1,87.8,112.2,37,17,20,5.4,17.6,31,28,3,52.54,82.35,94.59,10,16,-6,9,22,-13
"Vegas Golden Knights","2025-03-09","Los Angeles Kings","Home","Loss",5,6,-1,98.5,101.5,32,35,-3,15.6,17.1,38,24,14,61.29,82.86,84.38,17,29,-12,18,17,1
"Vegas Golden Knights","2025-03-07","Pittsburgh Penguins","Home","Win",4,0,4,114.8,85.2,27,22,5,14.8,0,19,24,-5,44.19,100,85.19,15,26,-11,13,9,4
"Vegas Golden Knights","2025-03-05","Toronto Maple Leafs","Home","Win",5,2,3,113.5,86.5,25,31,-6,20,6.5,24,41,-17,36.92,93.55,80,26,39,-13,14,14,0
"Vegas Golden Knights","2025-03-02","New Jersey Devils","Home","Win",2,0,2,108.3,91.7,24,25,-1,8.3,0,25,26,-1,49.02,100,91.67,20,23,-3,10,12,-2
"Vegas Golden Knights","2025-02-27","Chicago Blackhawks","Home","Win",7,5,2,98.5,101.5,33,22,11,21.2,22.7,36,26,10,58.06,77.27,78.79,17,20,-3,14,16,-2
"Vegas Golden Knights","2025-02-24","Los Angeles Kings","Away","Loss",2,5,-3,82.4,117.6,23,19,4,8.7,26.3,26,27,-1,49.06,73.68,91.3,23,17,6,15,19,-4
"Vegas Golden Knights","2025-02-22","Vancouver Canucks","Home","Win",3,1,2,105.6,97.1,35,34,1,8.6,2.9,28,28,0,50,97.06,94.12,10,34,-24,19,17,2
"Vegas Golden Knights","2025-02-08","Boston Bruins","Away","Win",4,3,1,98,102,38,24,14,10.5,12.5,27,34,-7,44.26,87.5,89.47,6,21,-15,13,17,-4
"Vegas Golden Knights","2025-02-06","New Jersey Devils","Away","Win",3,1,2,100.8,99.2,40,15,25,7.5,6.7,27,29,-2,48.21,93.33,92.5,10,22,-12,7,13,-6
"Vegas Golden Knights","2025-02-04","New York Islanders","Away","Loss",1,2,-1,88.7,111.3,34,14,20,2.9,14.3,28,27,1,50.91,85.71,97.06,21,26,-5,13,11,2
"Vegas Golden Knights","2025-02-02","New York Rangers","Away","Loss",2,4,-2,91.3,108.7,36,28,8,5.6,14.3,26,34,-8,43.33,85.71,94.44,22,38,-16,11,15,-4
"Vegas Golden Knights","2025-01-30","Columbus Blue Jackets","Home","OT Loss",1,2,-1,95.5,104.5,26,24,2,3.8,8.3,27,19,8,58.7,91.67,96.15,10,18,-8,11,13,-2
"Vegas Golden Knights","2025-01-28","Dallas Stars","Home","OT Loss",3,4,-1,96.4,103.6,28,28,0,10.7,14.3,34,31,3,52.31,85.71,89.29,27,15,12,15,23,-8
"Vegas Golden Knights","2025-01-26","Florida Panthers","Home","Win",4,1,3,112.4,90.9,26,34,-8,15.4,2.9,35,32,3,52.24,97.06,88,14,36,-22,16,14,2
"Vegas Golden Knights","2025-01-24","Dallas Stars","Away","Loss",3,4,-1,99.5,100.5,21,27,-6,14.3,14.8,29,27,2,51.79,85.19,85.71,18,21,-3,24,17,7
"Vegas Golden Knights","2025-01-23","St. Louis Blues","Away","Win",4,2,2,101.1,101.8,31,17,14,12.9,11.8,27,30,-3,47.37,88.24,90,15,29,-14,18,5,13
"Vegas Golden Knights","2025-01-20","St. Louis Blues","Home","SO Loss",4,5,-1,98.2,101.8,32,28,4,12.5,14.3,34,36,-2,48.57,85.71,87.5,22,16,6,13,26,-13
"Vegas Golden Knights","2025-01-18","Chicago Blackhawks","Away","Loss",3,5,-2,86.8,113.2,35,23,12,8.6,21.7,25,35,-10,41.67,78.26,91.43,29,29,0,12,23,-11
"Vegas Golden Knights","2025-01-17","Carolina Hurricanes","Away","Loss",2,3,-1,95.7,104.3,31,28,3,6.5,10.7,26,41,-15,38.81,89.29,93.55,19,18,1,22,14,8
"Vegas Golden Knights","2025-01-14","Nashville Predators","Away","Loss",3,5,-2,95.5,108.1,22,23,-1,13.6,21.7,24,29,-5,45.28,81.82,86.36,18,18,0,19,14,5
"Vegas Golden Knights","2025-01-12","Minnesota Wild","Home","Win",4,1,3,104.6,95.4,37,16,21,10.8,6.3,22,28,-6,44,93.75,89.19,23,27,-4,10,16,-6
"Vegas Golden Knights","2025-01-11","New York Rangers","Home","Loss",1,2,-1,95.6,104.4,30,26,4,3.3,7.7,37,18,19,67.27,92.31,96.67,21,14,7,11,21,-10
"Vegas Golden Knights","2025-01-09","New York Islanders","Home","Loss",0,4,-4,85,119,30,21,9,0,19,16,28,-12,36.36,85,100,12,19,-7,8,21,-13
"Vegas Golden Knights","2025-01-07","San Jose Sharks","Away","Win",4,2,2,100,102.2,42,21,21,9.5,9.5,34,17,17,66.67,90.48,92.68,25,28,-3,19,15,4
"Vegas Golden Knights","2025-01-04","Buffalo Sabres","Home","Win",3,1,2,104.9,95.1,33,24,9,9.1,4.2,20,27,-7,42.55,95.83,90.91,19,17,2,17,10,7
"Vegas Golden Knights","2025-01-02","Philadelphia Flyers","Home","Win",5,2,3,110.5,92.6,27,25,2,18.5,8,27,20,7,57.45,92,84.62,22,17,5,16,13,3
"Vegas Golden Knights","2024-12-31","Montreal Canadiens","Home","Loss",2,3,-1,93.3,106.7,29,22,7,6.9,13.6,17,24,-7,41.46,86.36,93.1,22,39,-17,11,11,0
"Vegas Golden Knights","2024-12-29","Calgary Flames","Home","Win",3,0,3,108.1,94.4,37,31,6,8.1,0,30,31,-1,49.18,100,94.44,12,20,-8,17,17,0
"Vegas Golden Knights","2024-12-27","San Jose Sharks","Away","Win",6,3,3,104.7,97.7,36,25,11,16.7,12,27,31,-4,46.55,88,85.71,11,19,-8,25,13,12
"Vegas Golden Knights","2024-12-23","Anaheim Ducks","Home","Win",3,1,2,106,94,33,32,1,9.1,3.1,28,28,0,50,96.88,90.91,13,18,-5,16,10,6
"Vegas Golden Knights","2024-12-21","Seattle Kraken","Home","Win",6,2,4,109,93.5,34,23,11,17.6,8.7,30,35,-5,46.15,91.3,84.85,12,26,-14,14,15,-1
"Vegas Golden Knights","2024-12-19","Vancouver Canucks","Home","Win",3,1,2,109.3,95,21,20,1,14.3,5,20,19,1,51.28,95,90,16,21,-5,20,16,4
"Vegas Golden Knights","2024-12-15","Minnesota Wild","Away","Win",3,2,1,102,98,27,22,5,11.1,9.1,35,29,6,54.69,90.91,88.89,20,13,7,16,17,-1
"Vegas Golden Knights","2024-12-14","Edmonton Oilers","Away","Loss",3,6,-3,89.5,110.5,42,34,8,7.1,17.6,38,28,10,57.58,82.35,92.86,31,18,13,11,23,-12
"Vegas Golden Knights","2024-12-12","Winnipeg Jets","Away","OT Win",3,2,1,98.3,101.7,36,20,16,8.3,10,27,23,4,54,90,91.67,27,31,-4,12,25,-13
"Vegas Golden Knights","2024-12-06","Dallas Stars","Home","Win",3,2,1,105.7,94.3,28,40,-12,10.7,5,32,32,0,50,95,89.29,19,15,4,18,14,4
"Vegas Golden Knights","2024-12-04","Anaheim Ducks","Away","Win",4,1,3,107.1,95.6,33,20,13,12.1,5,35,17,18,67.31,95,90.63,11,17,-6,17,14,3
"Vegas Golden Knights","2024-12-03","Edmonton Oilers","Home","Win",1,0,1,106.3,93.8,16,28,-12,6.3,0,21,30,-9,41.18,100,93.75,6,12,-6,22,16,6
"Vegas Golden Knights","2024-11-30","Utah Hockey Club","Home","Loss",0,6,-6,78.6,121.4,29,28,1,0,21.4,32,19,13,62.75,78.57,100,14,5,9,9,20,-11
"Vegas Golden Knights","2024-11-29","Winnipeg Jets","Home","Win",4,3,1,101.3,98.7,30,25,5,13.3,12,33,15,18,68.75,88,86.67,17,22,-5,8,12,-4
"Vegas Golden Knights","2024-11-27","Colorado Avalanche","Away","SO Loss",1,2,-1,102.3,97.7,19,34,-15,5.3,2.9,24,26,-2,48,97.06,94.74,10,10,0,28,11,17
"Vegas Golden Knights","2024-11-25","Philadelphia Flyers","Away","SO Win",5,4,1,102.2,97.8,30,36,-6,13.3,11.1,31,30,1,50.82,88.89,86.67,28,14,14,14,15,-1
"Vegas Golden Knights","2024-11-23","Montreal Canadiens","Away","Win",6,2,4,109.7,90.3,28,17,11,21.4,11.8,26,25,1,50.98,88.24,78.57,19,40,-21,17,13,4
"Vegas Golden Knights","2024-11-21","Ottawa Senators","Away","Win",3,2,1,104.4,95.6,32,40,-8,9.4,5,27,35,-8,43.55,95,90.63,30,36,-6,23,11,12
"Vegas Golden Knights","2024-11-20","Toronto Maple Leafs","Away","Loss",0,3,-3,92,111.5,31,26,5,0,11.5,24,24,0,50,92,100,29,27,2,14,25,-11
"Vegas Golden Knights","2024-11-17","Washington Capitals","Home","Loss",2,5,-3,88.1,115.2,42,25,17,4.8,20,37,34,3,52.11,83.33,95.24,26,18,8,16,18,-2
"Vegas Golden Knights","2024-11-15","Utah Hockey Club","Away","Win",4,2,2,107.5,95.5,29,32,-3,13.8,6.3,25,39,-14,39.06,93.75,89.29,30,12,18,25,8,17
"Vegas Golden Knights","2024-11-13","Anaheim Ducks","Away","Win",3,2,1,99.4,100.6,39,24,15,7.7,8.3,30,21,9,58.82,91.67,92.31,19,20,-1,17,16,1
"Vegas Golden Knights","2024-11-11","Carolina Hurricanes","Home","Loss",2,5,-3,94.1,108.5,32,34,-2,6.3,14.7,27,40,-13,40.3,87.88,93.75,27,13,14,14,17,-3
"Vegas Golden Knights","2024-11-08","Seattle Kraken","Away","OT Loss",3,4,-1,100,100,24,32,-8,12.5,12.5,26,28,-2,48.15,87.5,87.5,26,31,-5,10,16,-6
"Vegas Golden Knights","2024-11-06","Edmonton Oilers","Away","Win",4,2,2,104.5,98.1,35,29,6,11.4,6.9,28,29,-1,49.12,93.1,91.18,16,29,-13,14,8,6
"Vegas Golden Knights","2024-11-02","Utah Hockey Club","Home","OT Win",4,3,1,95.6,104.4,35,19,16,11.4,15.8,24,27,-3,47.06,84.21,88.57,22,21,1,14,9,5
"Vegas Golden Knights","2024-10-30","Los Angeles Kings","Away","Loss",3,6,-3,89.3,110.7,26,27,-1,11.5,22.2,28,28,0,50,77.78,88.46,21,27,-6,7,10,-3
"Vegas Golden Knights","2024-10-28","Calgary Flames","Home","Win",5,0,5,113.2,86.8,38,16,22,13.2,0,37,27,10,57.81,100,86.84,10,23,-13,23,23,0
"Vegas Golden Knights","2024-10-26","San Jose Sharks","Home","Win",7,3,4,105.1,94.9,42,26,16,16.7,11.5,27,26,1,50.94,88.46,83.33,17,35,-18,13,16,-3
"Vegas Golden Knights","2024-10-25","Ottawa Senators","Home","Win",6,4,2,111.2,91.7,28,39,-11,21.4,10.3,38,33,5,53.52,89.74,81.48,32,28,4,12,20,-8
"Vegas Golden Knights","2024-10-22","Los Angeles Kings","Home","Win",6,1,5,117.1,82.9,30,35,-5,20,2.9,32,18,14,64,97.14,80,21,35,-14,21,12,9
"Vegas Golden Knights","2024-10-19","Florida Panthers","Away","OT Loss",3,4,-1,103.4,96.6,26,49,-23,11.5,8.2,38,29,9,56.72,91.84,88.46,25,17,8,28,17,11
"Vegas Golden Knights","2024-10-17","Tampa Bay Lightning","Away","Loss",3,4,-1,96,104,25,25,0,12,16,26,20,6,56.52,84,88,16,22,-6,20,9,11
"Vegas Golden Knights","2024-10-15","Washington Capitals","Away","Loss",2,4,-2,89.5,110.5,26,22,4,7.7,18.2,25,30,-5,45.45,81.82,92.31,9,24,-15,15,13,2
"Vegas Golden Knights","2024-10-13","Anaheim Ducks","Home","Win",3,1,2,105,95,32,23,9,9.4,4.3,23,20,3,53.49,95.65,90.63,16,23,-7,18,15,3
"Vegas Golden Knights","2024-10-11","St. Louis Blues","Home","Win",4,3,1,100.6,99.4,28,22,6,14.3,13.6,25,28,-3,47.17,86.36,85.71,10,18,-8,15,11,4
"Vegas Golden Knights","2024-10-09","Colorado Avalanche","Home","Win",8,4,4,125.6,77.5,21,32,-11,38.1,12.5,29,21,8,58,87.5,65,15,19,-4,18,9,9
"Washington Capitals","2025-04-17","Pittsburgh Penguins","Away","Loss",2,5,-3,96.8,103.2,20,38,-18,10,13.2,29,29,0,50,86.84,90,16,24,-8,20,8,12
"Washington Capitals","2025-04-15","New York Islanders","Away","Win",3,1,2,105.3,97.3,36,33,3,8.3,3,29,36,-7,44.62,96.97,94.29,13,8,5,19,17,2
"Washington Capitals","2025-04-13","Columbus Blue Jackets","Home","Loss",1,4,-3,85.8,114.2,31,23,8,3.2,17.4,47,30,17,61.04,82.61,96.77,32,16,16,16,12,4
"Washington Capitals","2025-04-12","Columbus Blue Jackets","Away","Loss",0,7,-7,73.1,126.9,22,26,-4,0,26.9,32,26,6,55.17,73.08,100,21,22,-1,21,17,4
"Washington Capitals","2025-04-10","Carolina Hurricanes","Home","SO Win",5,4,1,102.5,97.5,28,34,-6,14.3,11.8,20,37,-17,35.09,88.24,85.71,31,12,19,21,12,9
"Washington Capitals","2025-04-06","New York Islanders","Away","Loss",1,4,-3,85.3,114.7,29,22,7,3.4,18.2,27,37,-10,42.19,81.82,96.55,20,26,-6,22,18,4
"Washington Capitals","2025-04-04","Chicago Blackhawks","Home","Win",5,3,2,103.6,102.9,29,22,7,17.2,13.6,29,18,11,61.7,86.36,89.29,18,12,6,10,14,-4
"Washington Capitals","2025-04-02","Carolina Hurricanes","Away","Loss",1,5,-4,88.6,111.4,21,31,-10,4.8,16.1,28,29,-1,49.12,83.87,95.24,35,15,20,14,12,2
"Washington Capitals","2025-04-01","Boston Bruins","Away","Win",4,3,1,100,100,32,24,8,12.5,12.5,29,32,-3,47.54,87.5,87.5,17,20,-3,15,13,2
"Washington Capitals","2025-03-30","Buffalo Sabres","Home","Loss",5,8,-3,85.4,117.5,29,23,6,17.2,34.8,25,28,-3,47.17,68.18,82.76,21,16,5,12,19,-7
"Washington Capitals","2025-03-27","Minnesota Wild","Away","Loss",2,4,-2,91.7,112.4,30,21,9,6.7,19,33,23,10,58.93,85,93.33,13,25,-12,9,22,-13
"Washington Capitals","2025-03-25","Winnipeg Jets","Away","OT Loss",2,3,-1,94.9,105.1,29,25,4,6.9,12,21,18,3,53.85,88,93.1,17,15,2,12,20,-8
"Washington Capitals","2025-03-22","Florida Panthers","Home","Win",6,3,3,109.8,90.2,33,36,-3,18.2,8.3,29,30,-1,49.15,91.67,81.82,22,43,-21,20,12,8
"Washington Capitals","2025-03-20","Philadelphia Flyers","Home","Win",3,2,1,115.2,88.4,16,28,-12,18.8,7.1,26,26,0,50,96.43,81.25,13,18,-5,13,13,0
"Washington Capitals","2025-03-18","Detroit Red Wings","Home","Win",4,1,3,111.2,88.8,26,24,2,15.4,4.2,17,23,-6,42.5,95.83,84.62,20,21,-1,11,18,-7
"Washington Capitals","2025-03-15","San Jose Sharks","Away","Win",5,1,4,112.9,87.1,28,20,8,17.9,5,26,23,3,53.06,95,82.14,13,22,-9,4,15,-11
"Washington Capitals","2025-03-13","Los Angeles Kings","Away","Loss",0,3,-3,88.9,111.1,21,27,-6,0,11.1,27,29,-2,48.21,88.89,100,21,21,0,10,10,0
"Washington Capitals","2025-03-11","Anaheim Ducks","Away","Win",7,4,3,102.5,99.5,43,29,14,16.3,13.8,29,29,0,50,86.21,85.71,9,22,-13,17,18,-1
"Washington Capitals","2025-03-09","Seattle Kraken","Home","Win",4,2,2,110.4,93.2,24,32,-8,16.7,6.3,33,26,7,55.93,93.75,86.96,19,18,1,21,9,12
"Washington Capitals","2025-03-07","Detroit Red Wings","Home","Win",5,2,3,107.3,92.7,28,19,9,17.9,10.5,29,26,3,52.73,89.47,82.14,16,12,4,13,14,-1
"Washington Capitals","2025-03-05","New York Rangers","Away","OT Win",3,2,1,99.8,100.2,26,17,9,11.5,11.8,25,34,-9,42.37,88.24,88.46,22,36,-14,19,14,5
"Washington Capitals","2025-03-03","Ottawa Senators","Home","SO Win",5,4,1,98.9,101.1,41,37,4,9.8,10.8,30,40,-10,42.86,89.19,90.24,10,21,-11,27,14,13
"Washington Capitals","2025-03-01","Tampa Bay Lightning","Home","Loss",1,3,-2,93.7,111,21,19,2,4.8,15.8,28,17,11,62.22,88.89,95.24,14,11,3,7,19,-12
"Washington Capitals","2025-02-27","St. Louis Blues","Home","Loss",2,5,-3,88.9,115.2,18,19,-1,11.1,26.3,18,35,-17,33.96,77.78,88.89,18,20,-2,10,17,-7
